time,power1,Appliance1,Appliance2,Appliance3,Appliance8
2014-09-20 2:00,359,50,143,0,0
2014-09-20 3:00,74,0,0,0,0
2014-09-20 4:00,269,0,162,0,0
2014-09-20 5:00,74,0,0,0,0
2014-09-20 6:00,221,0,0,126,0
2014-09-20 7:00,2445,0,128,0,0
2014-09-20 8:00,154,0,0,0,0
2014-09-20 9:00,3510,51,130,120,0
2014-09-20 10:00,144,0,0,0,0
2014-09-20 11:00,324,46,137,0,0
2014-09-20 12:00,105,0,0,0,0
2014-09-20 13:00,254,0,148,0,0
2014-09-20 14:00,122,0,0,0,0
2014-09-20 15:00,562,0,170,127,0
2014-09-20 16:00,361,0,0,0,0
2014-09-20 17:00,360,0,0,0,0
2014-09-20 18:00,654,0,130,122,0
2014-09-20 19:00,210,0,0,0,0
2014-09-20 20:00,346,0,134,0,0
2014-09-20 21:00,274,54,0,0,0
2014-09-20 22:00,381,0,143,0,0
2014-09-20 23:00,224,0,0,124,0
2014-09-21 0:00,269,0,159,0,0
2014-09-21 1:00,78,0,0,0,0
2014-09-21 2:00,225,0,0,127,0
2014-09-21 3:00,250,0,129,0,0
2014-09-21 4:00,221,0,0,125,0
2014-09-21 5:00,247,0,131,0,0
2014-09-21 6:00,127,50,0,0,0
2014-09-21 7:00,914,0,135,128,0
2014-09-21 8:00,276,51,0,0,0
2014-09-21 9:00,1050,0,138,121,0
2014-09-21 10:00,117,0,0,0,0
2014-09-21 11:00,263,0,150,0,0
2014-09-21 12:00,307,0,0,124,0
2014-09-21 13:00,296,0,166,0,0
2014-09-21 14:00,97,0,0,0,0
2014-09-21 15:00,323,53,0,129,0
2014-09-21 16:00,238,0,128,0,0
2014-09-21 17:00,98,0,0,0,0
2014-09-21 18:00,327,0,131,0,0
2014-09-21 19:00,211,0,0,0,0
2014-09-21 20:00,604,0,134,121,0
2014-09-21 21:00,227,49,0,0,0
2014-09-21 22:00,456,51,141,0,0
2014-09-21 23:00,173,0,0,0,0
2014-09-22 0:00,259,0,148,0,0
2014-09-22 1:00,222,0,0,125,0
2014-09-22 2:00,270,0,161,0,0
2014-09-22 3:00,78,0,0,0,0
2014-09-22 4:00,78,0,0,0,0
2014-09-22 5:00,222,0,0,123,0
2014-09-22 6:00,92,0,0,0,0
2014-09-22 7:00,3094,49,126,0,0
2014-09-22 8:00,168,0,0,0,0
2014-09-22 9:00,619,53,129,125,0
2014-09-22 10:00,220,0,0,0,0
2014-09-22 11:00,399,53,132,0,0
2014-09-22 12:00,176,0,0,0,0
2014-09-22 13:00,392,0,136,0,0
2014-09-22 14:00,178,0,0,0,0
2014-09-22 15:00,325,0,143,0,0
2014-09-22 16:00,147,0,0,0,0
2014-09-22 17:00,619,0,151,123,0
2014-09-22 18:00,489,52,0,122,0
2014-09-22 19:00,462,0,0,123,0
2014-09-22 20:00,444,0,127,0,0
2014-09-22 21:00,818,0,0,0,0
2014-09-22 22:00,524,0,131,129,0
2014-09-22 23:00,145,0,0,0,0
2014-09-23 0:00,266,0,134,0,0
2014-09-23 1:00,121,55,0,0,0
2014-09-23 2:00,257,0,141,0,0
2014-09-23 3:00,326,52,0,125,0
2014-09-23 4:00,261,0,151,0,0
2014-09-23 5:00,117,50,0,0,0
2014-09-23 6:00,496,0,163,126,0
2014-09-23 7:00,220,0,0,0,0
2014-09-23 8:00,264,0,0,0,0
2014-09-23 9:00,405,0,0,123,0
2014-09-23 10:00,230,0,0,0,0
2014-09-23 11:00,553,0,127,0,0
2014-09-23 12:00,302,0,0,0,0
2014-09-23 13:00,450,0,131,0,0
2014-09-23 14:00,235,51,0,0,0
2014-09-23 15:00,378,0,135,0,0
2014-09-23 16:00,227,0,126,0,0
2014-09-23 17:00,220,0,0,126,0
2014-09-23 18:00,3083,0,136,0,0
2014-09-23 19:00,2498,52,126,0,0
2014-09-23 20:00,225,0,0,0,0
2014-09-23 21:00,742,49,132,0,0
2014-09-23 22:00,207,0,0,0,0
2014-09-23 23:00,534,0,151,123,0
2014-09-24 0:00,243,0,128,0,0
2014-09-24 1:00,72,0,0,0,0
2014-09-24 2:00,480,0,130,123,0
2014-09-24 3:00,72,0,0,0,0
2014-09-24 4:00,249,0,137,0,0
2014-09-24 5:00,219,0,0,128,0
2014-09-24 6:00,365,73,148,0,0
2014-09-24 7:00,150,0,0,0,0
2014-09-24 8:00,875,51,172,121,0
2014-09-24 9:00,219,0,39,0,0
2014-09-24 10:00,889,0,0,0,0
2014-09-24 11:00,696,0,127,120,0
2014-09-24 12:00,3154,0,0,126,0
2014-09-24 13:00,584,55,133,0,0
2014-09-24 14:00,205,0,0,0,0
2014-09-24 15:00,653,50,140,121,0
2014-09-24 16:00,91,0,0,0,0
2014-09-24 17:00,265,0,160,0,0
2014-09-24 18:00,1548,0,0,0,0
2014-09-24 19:00,318,0,0,126,0
2014-09-24 20:00,455,49,127,0,0
2014-09-24 21:00,194,0,0,0,0
2014-09-24 22:00,569,0,131,127,0
2014-09-24 23:00,185,0,0,0,0
2014-09-25 0:00,252,0,136,0,0
2014-09-25 1:00,222,0,0,122,0
2014-09-25 2:00,261,0,144,0,0
2014-09-25 3:00,117,51,0,0,0
2014-09-25 4:00,495,0,157,127,0
2014-09-25 5:00,117,53,0,0,0
2014-09-25 6:00,86,0,0,0,0
2014-09-25 7:00,420,51,0,119,0
2014-09-25 8:00,793,0,0,128,0
2014-09-25 9:00,788,0,127,0,0
2014-09-25 10:00,262,0,0,0,0
2014-09-25 11:00,1353,0,129,118,0
2014-09-25 12:00,524,24,0,125,0
2014-09-25 13:00,303,0,136,0,0
2014-09-25 14:00,289,0,0,0,0
2014-09-25 15:00,442,0,140,0,0
2014-09-25 16:00,304,50,0,0,0
2014-09-25 17:00,728,0,153,121,0
2014-09-25 18:00,107,0,0,0,0
2014-09-25 19:00,390,0,171,0,0
2014-09-25 20:00,184,0,0,0,0
2014-09-25 21:00,401,53,0,124,0
2014-09-25 22:00,284,0,130,0,0
2014-09-25 23:00,218,49,0,0,0
2014-09-26 0:00,336,0,133,0,0
2014-09-26 1:00,7,0,0,0,0
2014-09-26 2:00,252,0,141,0,0
2014-09-26 3:00,223,0,0,124,0
2014-09-26 4:00,263,0,153,0,0
2014-09-26 5:00,68,0,0,0,0
2014-09-26 6:00,288,0,174,0,0
2014-09-26 7:00,166,0,0,0,0
2014-09-26 8:00,445,50,0,126,0
2014-09-26 9:00,499,0,129,0,0
2014-09-26 10:00,495,0,0,0,0
2014-09-26 11:00,719,0,131,121,0
2014-09-26 12:00,106,0,0,0,0
2014-09-26 13:00,479,53,138,0,0
2014-09-26 14:00,171,0,0,0,0
2014-09-26 15:00,673,0,149,154,0
2014-09-26 16:00,319,0,0,0,0
2014-09-26 17:00,584,0,174,0,0
2014-09-26 18:00,641,0,0,0,0
2014-09-26 19:00,378,0,0,127,0
2014-09-26 20:00,471,53,131,0,0
2014-09-26 21:00,217,0,0,0,0
2014-09-26 22:00,472,0,136,127,0
2014-09-26 23:00,86,0,0,0,0
2014-09-27 0:00,480,0,154,123,0
2014-09-27 1:00,111,48,0,0,0
2014-09-27 2:00,84,0,0,0,0
2014-09-27 3:00,478,0,131,130,0
2014-09-27 4:00,86,0,0,0,0
2014-09-27 5:00,471,0,133,124,0
2014-09-27 6:00,84,0,0,0,0
2014-09-27 7:00,468,0,140,0,0
2014-09-27 8:00,209,0,0,125,0
2014-09-27 9:00,921,0,155,0,0
2014-09-27 10:00,668,0,0,0,0
2014-09-27 11:00,376,0,0,0,0
2014-09-27 12:00,231,0,129,0,0
2014-09-27 13:00,132,50,0,0,0
2014-09-27 14:00,459,0,131,123,0
2014-09-27 16:00,241,0,138,0,0
2014-09-27 17:00,216,0,0,126,0
2014-09-27 18:00,4580,51,149,0,0
2014-09-27 19:00,256,0,0,0,0
2014-09-27 20:00,213,0,0,0,0
2014-09-27 21:00,321,0,127,0,0
2014-09-27 22:00,914,0,0,124,0
2014-09-27 23:00,357,52,132,0,0
2014-09-28 0:00,202,0,0,0,0
2014-09-28 1:00,477,0,136,128,0
2014-09-28 2:00,84,0,0,0,0
2014-09-28 3:00,487,0,149,124,0
2014-09-28 4:00,86,0,0,0,0
2014-09-28 5:00,277,0,176,0,0
2014-09-28 6:00,576,54,128,129,0
2014-09-28 7:00,576,0,0,0,0
2014-09-28 8:00,7,0,130,0,0
2014-09-28 9:00,193,0,0,0,0
2014-09-28 10:00,7,0,134,0,0
2014-09-28 11:00,437,53,0,123,0
2014-09-28 12:00,312,0,144,0,0
2014-09-28 13:00,229,0,0,0,0
2014-09-28 14:00,377,0,171,0,0
2014-09-28 15:00,327,0,129,0,0
2014-09-28 16:00,596,50,0,123,0
2014-09-28 17:00,586,0,132,139,0
2014-09-28 18:00,274,0,0,0,0
2014-09-28 19:00,915,50,137,121,0
2014-09-28 20:00,283,0,0,0,0
2014-09-28 21:00,447,0,158,0,0
2014-09-28 22:00,601,0,127,122,0
2014-09-28 23:00,170,0,0,0,0
2014-09-29 0:00,454,50,132,0,0
2014-09-29 1:00,216,0,0,125,0
2014-09-29 2:00,249,0,141,0,0
2014-09-29 3:00,84,0,0,0,0
2014-09-29 4:00,268,0,164,0,0
2014-09-29 5:00,334,53,128,0,0
2014-09-29 6:00,7,0,0,128,0
2014-09-29 7:00,502,50,130,0,0
2014-09-29 8:00,352,0,0,122,0
2014-09-29 9:00,843,0,136,0,0
2014-09-29 10:00,164,53,0,0,0
2014-09-29 11:00,471,0,147,127,0
2014-09-29 12:00,116,0,0,0,0
2014-09-29 13:00,213,0,0,123,0
2014-09-29 14:00,231,0,129,0,0
2014-09-29 15:00,129,51,0,0,0
2014-09-29 16:00,450,0,131,126,0
2014-09-29 17:00,159,0,0,0,0
2014-09-29 18:00,425,0,139,0,0
2014-09-29 19:00,348,0,0,123,0
2014-09-29 20:00,642,75,160,0,0
2014-09-29 21:00,469,0,0,0,0
2014-09-29 22:00,467,0,0,122,0
2014-09-29 23:00,1756,0,129,0,0
2014-09-30 0:00,180,0,0,0,0
2014-09-30 1:00,655,50,135,128,0
2014-09-30 2:00,86,0,0,0,0
2014-09-30 3:00,253,0,148,0,0
2014-09-30 4:00,87,0,0,0,0
2014-09-30 5:00,275,0,177,0,0
2014-09-30 6:00,566,52,127,128,0
2014-09-30 7:00,170,0,0,0,0
2014-09-30 8:00,1704,0,129,0,0
2014-09-30 9:00,191,0,0,0,0
2014-09-30 10:00,964,0,135,0,0
2014-09-30 11:00,432,50,0,122,0
2014-09-30 12:00,351,0,150,0,0
2014-09-30 13:00,440,0,128,0,0
2014-09-30 14:00,750,0,0,0,0
2014-09-30 15:00,322,0,135,0,0
2014-09-30 16:00,385,52,0,122,0
2014-09-30 17:00,335,0,149,0,0
2014-09-30 18:00,1213,0,128,0,0
2014-09-30 19:00,420,0,0,125,0
2014-09-30 20:00,485,0,139,0,0
2014-09-30 21:00,489,53,0,123,0
2014-09-30 22:00,489,53,0,124,0
2014-09-30 23:00,675,0,161,128,0
2014-10-01 0:00,292,0,128,0,0
2014-10-01 1:00,84,0,0,0,0
2014-10-01 2:00,472,0,132,125,0
2014-10-01 3:00,117,53,0,0,0
2014-10-01 4:00,246,0,140,0,0
2014-10-01 5:00,319,50,0,130,0
2014-10-01 6:00,255,0,154,0,0
2014-10-01 7:00,211,0,0,123,0
2014-10-01 8:00,114,0,0,0,0
2014-10-01 9:00,444,0,127,0,0
2014-10-01 10:00,435,51,0,128,0
2014-10-01 11:00,370,0,133,0,0
2014-10-01 12:00,180,0,0,0,0
2014-10-01 14:00,152,0,0,0,0
2014-10-01 15:00,553,0,158,0,0
2014-10-01 16:00,195,0,0,0,0
2014-10-01 17:00,177,0,0,0,0
2014-10-01 18:00,1996,49,135,123,0
2014-10-01 19:00,382,0,0,0,0
2014-10-01 20:00,280,0,0,0,0
2014-10-01 21:00,670,53,130,129,0
2014-10-01 22:00,216,0,0,0,0
2014-10-01 23:00,601,0,134,123,0
2014-10-02 0:00,303,0,0,133,0
2014-10-02 1:00,250,0,147,0,0
2014-10-02 2:00,117,55,0,0,0
2014-10-02 3:00,274,0,172,0,0
2014-10-02 4:00,473,0,129,125,0
2014-10-02 5:00,86,0,0,0,0
2014-10-02 6:00,239,0,132,0,0
2014-10-02 7:00,84,0,0,0,0
2014-10-02 8:00,555,0,134,126,0
2014-10-02 9:00,207,51,0,0,0
2014-10-02 10:00,472,0,144,0,0
2014-10-02 11:00,400,0,0,126,0
2014-10-02 12:00,450,0,163,0,0
2014-10-02 13:00,123,0,0,0,0
2014-10-02 14:00,127,50,0,0,0
2014-10-02 15:00,234,0,132,0,0
2014-10-02 16:00,213,0,0,125,0
2014-10-02 17:00,252,0,152,0,0
2014-10-02 18:00,501,0,127,0,0
2014-10-02 19:00,524,50,0,123,0
2014-10-02 20:00,594,0,131,124,0
2014-10-02 21:00,207,0,0,0,0
2014-10-02 22:00,551,0,142,122,0
2014-10-02 23:00,257,0,0,124,0
2014-10-03 0:00,683,50,177,128,0
2014-10-03 1:00,346,0,129,0,0
2014-10-03 2:00,180,0,0,0,0
2014-10-03 3:00,241,0,134,0,0
2014-10-03 4:00,216,0,0,124,0
2014-10-03 5:00,347,50,140,0,0
2014-10-03 6:00,86,0,0,0,0
2014-10-03 7:00,474,0,153,122,0
2014-10-03 8:00,246,59,0,0,0
2014-10-03 9:00,232,0,0,0,0
2014-10-03 10:00,503,0,129,124,0
2014-10-03 11:00,132,0,0,0,0
2014-10-03 12:00,300,0,137,0,0
2014-10-03 13:00,319,51,0,124,0
2014-10-03 14:00,255,0,157,0,0
2014-10-03 15:00,366,0,127,0,0
2014-10-03 16:00,128,51,0,0,0
2014-10-03 17:00,247,0,131,0,0
2014-10-03 18:00,389,0,0,0,0
2014-10-03 19:00,809,53,135,123,0
2014-10-03 20:00,302,0,127,0,0
2014-10-03 21:00,217,0,0,0,0
2014-10-03 22:00,580,0,132,127,0
2014-10-03 23:00,206,0,0,0,0
2014-10-04 0:00,608,52,146,126,0
2014-10-04 1:00,84,0,24,0,0
2014-10-04 2:00,84,0,0,27,0
2014-10-04 3:00,241,0,131,0,0
2014-10-04 4:00,86,0,0,0,0
2014-10-04 5:00,352,52,139,0,0
2014-10-04 6:00,86,0,0,0,0
2014-10-04 7:00,265,0,161,0,0
2014-10-04 8:00,461,0,128,0,0
2014-10-04 9:00,1578,0,0,0,0
2014-10-04 10:00,587,50,131,0,0
2014-10-04 11:00,460,0,0,126,0
2014-10-04 12:00,408,0,142,0,0
2014-10-04 13:00,327,54,0,123,0
2014-10-04 14:00,332,0,170,0,0
2014-10-04 15:00,481,0,128,124,0
2014-10-04 16:00,97,0,0,0,0
2014-10-04 17:00,481,0,131,123,0
2014-10-04 18:00,57,0,0,0,0
2014-10-04 19:00,484,0,141,122,0
2014-10-04 20:00,164,50,0,0,0
2014-10-04 21:00,329,0,164,0,0
2014-10-04 22:00,117,0,0,0,0
2014-10-04 23:00,118,0,0,0,0
2014-10-05 0:00,246,0,130,0,0
2014-10-05 1:00,54,0,0,0,0
2014-10-05 2:00,500,0,134,128,0
2014-10-05 3:00,119,53,0,0,0
2014-10-05 4:00,507,0,145,129,0
2014-10-05 5:00,119,51,0,0,0
2014-10-05 6:00,514,0,162,130,0
2014-10-05 7:00,56,0,0,0,0
2014-10-05 8:00,224,0,0,125,0
2014-10-05 9:00,299,0,130,0,0
2014-10-05 10:00,269,0,0,122,0
2014-10-05 11:00,302,0,133,0,0
2014-10-05 12:00,269,0,0,25,0
2014-10-05 13:00,309,0,140,0,0
2014-10-05 14:00,273,0,0,123,0
2014-10-05 15:00,322,0,153,0,0
2014-10-05 16:00,321,51,0,123,0
2014-10-05 17:00,283,0,171,0,0
2014-10-05 18:00,223,0,0,125,0
2014-10-05 19:00,54,0,0,0,0
2014-10-05 20:00,514,0,129,123,0
2014-10-05 21:00,117,0,0,0,0
2014-10-05 22:00,523,0,133,124,0
2014-10-05 23:00,165,52,0,0,0
2014-10-06 0:00,495,0,144,125,0
2014-10-06 1:00,118,51,0,0,0
2014-10-06 2:00,513,0,166,126,0
2014-10-06 3:00,54,0,0,0,0
2014-10-06 4:00,231,0,0,126,0
2014-10-06 5:00,253,0,131,0,0
2014-10-06 6:00,223,0,0,122,0
2014-10-06 7:00,249,0,134,0,0
2014-10-06 8:00,219,0,0,123,0
2014-10-06 9:00,254,0,143,0,0
2014-10-06 10:00,225,0,0,127,0
2014-10-06 11:00,276,0,166,0,0
2014-10-06 12:00,230,0,0,129,0
2014-10-06 13:00,53,0,0,0,0
2014-10-06 14:00,474,0,126,127,0
2014-10-06 15:00,54,0,0,0,0
2014-10-06 16:00,487,0,131,128,0
2014-10-06 17:00,59,0,0,0,0
2014-10-06 18:00,487,0,137,123,0
2014-10-06 19:00,117,50,0,0,0
2014-10-06 20:00,315,0,154,0,0
2014-10-06 21:00,165,52,0,0,0
2014-10-06 22:00,118,0,0,0,0
2014-10-06 23:00,519,0,127,122,0
2014-10-07 0:00,53,0,0,0,0
2014-10-07 1:00,249,0,130,0,0
2014-10-07 2:00,230,0,0,123,0
2014-10-07 3:00,258,0,137,0,0
2014-10-07 4:00,56,0,0,0,0
2014-10-07 5:00,495,0,147,121,0
2014-10-07 6:00,326,50,0,126,0
2014-10-07 7:00,278,0,174,0,0
2014-10-07 8:00,313,49,0,118,0
2014-10-07 9:00,56,0,0,0,0
2014-10-07 10:00,245,0,127,0,0
2014-10-07 11:00,57,0,0,0,0
2014-10-07 12:00,245,0,132,0,0
2014-10-07 13:00,53,0,0,0,0
2014-10-07 14:00,485,0,136,126,0
2014-10-07 15:00,56,0,0,0,0
2014-10-07 16:00,264,0,151,0,0
2014-10-07 17:00,223,0,0,125,0
2014-10-07 18:00,56,0,0,0,0
2014-10-07 19:00,265,0,0,120,0
2014-10-07 20:00,164,51,0,0,0
2014-10-07 21:00,290,0,127,0,0
2014-10-07 22:00,117,0,0,0,0
2014-10-07 23:00,301,0,132,0,0
2014-10-08 0:00,53,0,0,0,0
2014-10-08 1:00,359,51,138,0,0
2014-10-08 2:00,53,0,0,0,0
2014-10-08 3:00,264,0,151,0,0
2014-10-08 4:00,233,0,0,128,0
2014-10-08 5:00,281,0,172,0,0
2014-10-08 6:00,333,54,0,38,0
2014-10-08 7:00,52,0,0,0,0
2014-10-08 8:00,246,0,126,0,0
2014-10-08 9:00,322,49,0,123,0
2014-10-08 10:00,252,0,130,0,0
2014-10-08 11:00,53,0,0,0,0
2014-10-08 12:00,493,0,136,127,0
2014-10-08 13:00,98,0,0,0,0
2014-10-08 14:00,261,0,146,50,0
2014-10-08 15:00,99,0,0,0,0
2014-10-08 16:00,279,0,170,0,0
2014-10-08 17:00,117,51,0,0,0
2014-10-08 18:00,56,0,0,0,0
2014-10-08 19:00,511,0,125,124,0
2014-10-08 20:00,117,0,0,0,0
2014-10-08 21:00,518,0,131,120,0
2014-10-08 22:00,117,0,0,0,0
2014-10-08 23:00,300,0,135,0,0
2014-10-09 0:00,232,0,0,126,0
2014-10-09 1:00,261,0,146,0,0
2014-10-09 2:00,228,0,0,124,0
2014-10-09 3:00,279,0,164,0,0
2014-10-09 4:00,52,0,0,0,0
2014-10-09 5:00,52,0,0,0,0
2014-10-09 6:00,53,0,0,0,0
2014-10-09 7:00,326,50,0,125,0
2014-10-09 8:00,250,0,129,0,0
2014-10-09 9:00,273,0,0,124,0
2014-10-09 10:00,408,52,135,0,0
2014-10-09 11:00,57,0,0,0,0
2014-10-09 12:00,251,0,142,0,0
2014-10-09 13:00,56,0,0,0,0
2014-10-09 14:00,494,0,156,123,0
2014-10-09 15:00,54,0,0,0,0
2014-10-09 16:00,52,0,0,0,0
2014-10-09 17:00,229,0,0,126,0
2014-10-09 18:00,117,51,0,0,0
2014-10-09 19:00,285,0,125,0,0
2014-10-09 20:00,117,0,0,0,0
2014-10-09 21:00,297,0,132,0,0
2014-10-09 22:00,267,0,0,123,0
2014-10-09 23:00,302,0,140,0,0
2014-10-10 0:00,53,0,0,0,0
2014-10-10 1:00,263,0,150,0,0
2014-10-10 2:00,52,0,0,0,0
2014-10-10 3:00,523,0,166,127,0
2014-10-10 4:00,52,0,0,0,0
2014-10-10 5:00,118,52,0,0,0
2014-10-10 6:00,230,0,0,126,0
2014-10-10 7:00,52,0,0,0,0
2014-10-10 8:00,351,52,127,0,0
2014-10-10 9:00,274,0,0,123,0
2014-10-10 10:00,302,0,133,0,0
2014-10-10 11:00,159,50,0,0,0
2014-10-10 12:00,529,0,137,124,0
2014-10-10 13:00,162,53,0,0,0
2014-10-10 14:00,264,0,148,0,0
2014-10-10 15:00,117,49,0,0,0
2014-10-10 16:00,275,0,164,0,0
2014-10-10 17:00,320,52,0,118,0
2014-10-10 18:00,56,0,0,0,0
2014-10-10 19:00,117,0,0,0,0
2014-10-10 20:00,117,0,0,0,0
2014-10-10 21:00,287,0,127,0,0
2014-10-10 22:00,116,0,0,0,0
2014-10-10 23:00,525,0,131,126,0
2014-10-11 0:00,52,0,0,0,0
2014-10-11 1:00,257,0,139,0,0
2014-10-11 2:00,335,53,0,126,0
2014-10-11 3:00,265,0,148,0,0
2014-10-11 4:00,53,0,0,0,0
2014-10-11 5:00,508,0,159,127,0
2014-10-11 6:00,52,0,0,0,0
2014-10-11 7:00,116,51,0,0,0
2014-10-11 8:00,56,0,0,0,0
2014-10-11 9:00,56,0,0,0,0
2014-10-11 10:00,472,0,127,120,0
2014-10-11 11:00,53,0,0,0,0
2014-10-11 12:00,343,50,129,0,0
2014-10-11 13:00,56,0,0,0,0
2014-10-11 14:00,250,0,134,0,0
2014-10-11 15:00,54,0,0,0,0
2014-10-11 16:00,257,0,141,0,0
2014-10-11 17:00,56,0,0,0,0
2014-10-11 18:00,272,0,155,0,0
2014-10-11 19:00,1188,53,0,122,2
2014-10-11 20:00,450,0,172,0,2
2014-10-11 21:00,709,0,0,0,2
2014-10-11 22:00,445,49,0,0,2
2014-10-11 23:00,348,0,0,0,2
2014-10-12 0:00,190,0,0,0,2
2014-10-12 1:00,296,0,130,0,2
2014-10-12 2:00,58,0,0,0,2
2014-10-12 3:00,366,53,134,0,2
2014-10-12 4:00,235,0,0,124,2
2014-10-12 5:00,265,0,142,0,2
2014-10-12 6:00,58,0,0,0,2
2014-10-12 7:00,496,0,153,124,2
2014-10-12 8:00,2288,52,0,0,2
2014-10-12 9:00,809,0,172,0,2
2014-10-12 10:00,220,0,0,122,2
2014-10-12 11:00,110,0,0,0,2
2014-10-12 12:00,112,0,0,0,2
2014-10-12 13:00,160,51,0,0,2
2014-10-12 14:00,476,0,130,126,2
2014-10-12 15:00,84,0,0,0,2
2014-10-12 16:00,251,0,132,0,2
2014-10-12 17:00,221,0,0,0,2
2014-10-12 18:00,436,0,141,0,2
2014-10-12 19:00,542,0,0,0,2
2014-10-12 20:00,710,0,152,123,2
2014-10-12 21:00,290,0,0,0,2
2014-10-12 22:00,210,0,0,0,2
2014-10-12 23:00,272,49,0,0,2
2014-10-13 0:00,304,0,0,126,2
2014-10-13 1:00,416,51,131,0,2
2014-10-13 2:00,61,0,0,0,2
2014-10-13 3:00,491,0,135,127,2
2014-10-13 4:00,59,0,0,0,2
2014-10-13 5:00,262,0,146,0,2
2014-10-13 6:00,61,0,0,0,2
2014-10-13 7:00,278,0,166,0,2
2014-10-13 8:00,236,49,0,0,2
2014-10-13 9:00,1216,0,0,122,2
2014-10-13 10:00,446,54,129,0,2
2014-10-13 11:00,243,0,0,0,2
2014-10-13 12:00,448,50,131,0,2
2014-10-13 13:00,432,0,0,0,2
2014-10-13 14:00,281,0,138,0,2
2014-10-13 15:00,111,0,0,0,2
2014-10-13 16:00,538,0,149,0,2
2014-10-13 17:00,297,0,0,0,2
2014-10-13 18:00,693,0,174,116,2
2014-10-13 19:00,336,0,0,120,2
2014-10-13 20:00,198,0,0,0,2
2014-10-13 21:00,570,0,128,125,2
2014-10-13 22:00,434,0,0,0,2
2014-10-13 23:00,649,50,132,122,2
2014-10-14 0:00,196,0,0,0,2
2014-10-14 1:00,379,0,146,0,2
2014-10-14 2:00,84,0,0,0,2
2014-10-14 3:00,272,0,172,0,2
2014-10-14 4:00,114,52,0,0,2
2014-10-14 5:00,216,0,0,128,2
2014-10-14 6:00,230,0,129,0,2
2014-10-14 7:00,84,0,0,0,2
2014-10-14 8:00,2419,0,132,0,2
2014-10-14 9:00,143,0,0,0,2
2014-10-14 10:00,658,0,142,121,2
2014-10-14 11:00,220,0,0,138,2
2014-10-14 12:00,269,0,166,0,2
2014-10-14 13:00,110,0,0,0,2
2014-10-14 14:00,312,0,0,125,2
2014-10-14 15:00,1396,0,127,0,2
2014-10-14 16:00,1366,0,0,117,2
2014-10-14 17:00,273,0,132,0,2
2014-10-14 18:00,426,0,0,118,2
2014-10-14 19:00,773,0,140,0,2
2014-10-14 20:00,1341,0,0,0,2
2014-10-14 21:00,1226,50,168,0,2
2014-10-14 22:00,858,0,0,0,2
2014-10-14 23:00,249,0,0,123,2
2014-10-15 0:00,436,51,132,0,2
2014-10-15 1:00,167,0,0,0,2
2014-10-15 2:00,342,0,137,0,2
2014-10-15 3:00,83,0,0,0,2
2014-10-15 4:00,253,0,153,0,2
2014-10-15 5:00,318,49,0,123,2
2014-10-15 6:00,84,0,0,0,2
2014-10-15 7:00,900,52,127,123,2
2014-10-15 8:00,109,0,0,0,2
2014-10-15 9:00,453,0,130,121,2
2014-10-15 10:00,115,0,0,0,2
2014-10-15 11:00,234,0,135,0,2
2014-10-15 12:00,109,0,0,0,2
2014-10-15 13:00,4475,0,149,388,2
2014-10-15 14:00,175,0,0,0,2
2014-10-15 15:00,197,0,0,0,2
2014-10-15 16:00,208,0,0,0,2
2014-10-15 17:00,182,0,0,0,2
2014-10-15 18:00,768,53,128,119,2
2014-10-15 19:00,286,0,0,0,2
2014-10-15 20:00,699,0,134,127,2
2014-10-15 21:00,333,0,0,0,2
2014-10-15 22:00,521,0,153,0,2
2014-10-15 23:00,209,0,0,0,2
2014-10-16 0:00,289,0,0,0,2
2014-10-16 1:00,471,0,129,125,2
2014-10-16 2:00,82,0,0,0,2
2014-10-16 3:00,578,52,133,130,2
2014-10-16 4:00,84,0,0,0,2
2014-10-16 5:00,348,50,146,0,2
2014-10-16 6:00,210,0,0,122,2
2014-10-16 7:00,84,0,0,0,2
2014-10-16 8:00,916,0,127,127,2
2014-10-16 9:00,138,0,0,0,2
2014-10-16 10:00,749,0,130,0,2
2014-10-16 11:00,1324,0,0,0,1037
2014-10-16 12:00,342,0,138,0,2
2014-10-16 13:00,227,0,0,0,2
2014-10-16 14:00,402,54,156,0,2
2014-10-16 15:00,267,0,0,122,2
2014-10-16 16:00,124,52,0,0,2
2014-10-16 17:00,259,0,130,0,2
2014-10-16 18:00,159,50,0,0,2
2014-10-16 19:00,664,0,135,123,2
2014-10-16 20:00,259,0,0,0,2
2014-10-16 21:00,711,0,160,128,2
2014-10-16 22:00,448,0,127,0,2
2014-10-16 23:00,240,51,0,0,2
2014-10-17 0:00,351,0,131,0,2
2014-10-17 1:00,111,50,0,0,2
2014-10-17 2:00,244,0,140,0,2
2014-10-17 3:00,84,0,0,0,2
2014-10-17 4:00,514,0,172,134,2
2014-10-17 5:00,241,0,129,0,2
2014-10-17 6:00,97,0,0,0,2
2014-10-17 7:00,240,0,131,0,2
2014-10-17 8:00,135,54,0,0,2
2014-10-17 9:00,2153,0,140,125,2
2014-10-17 10:00,263,50,0,0,2
2014-10-17 11:00,544,0,160,128,2
2014-10-17 12:00,123,0,0,0,2
2014-10-17 13:00,2826,0,0,129,1133
2014-10-17 14:00,233,0,129,0,2
2014-10-17 15:00,241,0,0,0,2
2014-10-17 16:00,523,0,137,0,2
2014-10-17 17:00,886,51,0,0,2
2014-10-17 18:00,920,0,153,127,2
